Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,MatchID
2018-10-11,Southampton,Watford,1.0,1.0,D,1.0,0.0,H,S Hooper,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,18-19,18-19_2018-10-11_Southampton_Watford
2018-10-11,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,H,L Probert,18.0,14.0,6.0,4.0,9.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-10-11_Newcastle_Bournemouth
2018-10-11,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0,0.0,0.0,18-19,18-19_2018-10-11_Leicester_Burnley
2018-10-11,Huddersfield,West Ham,1.0,1.0,D,1.0,0.0,H,C Kavanagh,15.0,12.0,7.0,5.0,9.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-10-11_Huddersfield_West Ham
2018-10-11,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,11.0,4.0,2.0,12.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-10-11_Crystal Palace_Tottenham
2018-10-11,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,D,M Atkinson,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0,0.0,1.0,18-19,18-19_2018-10-11_Cardiff_Brighton
2018-10-12,Everton,Watford,2.0,2.0,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-10-12_Everton_Watford
2018-10-20,Chelsea,Man United,2.0,2.0,D,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,18-19,18-19_2018-10-20_Chelsea_Man United
2018-10-20,Man City,Burnley,5.0,0.0,H,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-10-20_Man City_Burnley
2018-10-20,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-10-20_Newcastle_Brighton
2018-10-20,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,18-19,18-19_2018-10-20_West Ham_Tottenham
2018-10-20,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,18-19,18-19_2018-10-20_Wolves_Watford
2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-10-20_Huddersfield_Liverpool
2018-10-20,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-10-20_Bournemouth_Southampton
2018-10-20,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,18-19,18-19_2018-10-20_Cardiff_Fulham
2018-10-21,Everton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,A Taylor,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-10-21_Everton_Crystal Palace
2018-10-22,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,D,C Kavanagh,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-10-22_Arsenal_Leicester
2018-10-27,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,18-19,18-19_2018-10-27_Liverpool_Cardiff
2018-10-27,Leicester,West Ham,1.0,1.0,D,0.0,1.0,A,M Oliver,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,18-19,18-19_2018-10-27_Leicester_West Ham
2018-10-27,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,C Kavanagh,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,18-19,18-19_2018-10-27_Southampton_Newcastle
2018-10-27,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,18-19,18-19_2018-10-27_Brighton_Wolves
2018-10-27,Watford,Huddersfield,3.0,0.0,H,2.0,0.0,H,M Dean,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-10-27_Watford_Huddersfield
2018-10-27,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,18-19,18-19_2018-10-27_Fulham_Bournemouth
2018-10-28,Burnley,Chelsea,0.0,4.0,A,0.0,1.0,A,C Pawson,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,18-19,18-19_2018-10-28_Burnley_Chelsea
2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-10-28_Crystal Palace_Arsenal
2018-10-28,Man United,Everton,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-10-28_Man United_Everton
2018-10-29,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-10-29_Tottenham_Man City
2018-11-02,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0,17-18,17-18_2018-11-02_Newcastle_Man United
2018-11-02,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,17-18,17-18_2018-11-02_Southampton_Liverpool
2018-11-02,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0,17-18,17-18_2018-11-02_Huddersfield_Bournemouth
2018-11-03,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,17-18,17-18_2018-11-03_Arsenal_Watford
2018-11-03,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,17-18,17-18_2018-11-03_Bournemouth_Tottenham
2018-11-08,Wolves,Everton,2.0,2.0,D,1.0,1.0,D,C Pawson,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,18-19,18-19_2018-11-08_Wolves_Everton
2018-11-08,Watford,Brighton,2.0,0.0,H,1.0,0.0,H,J Moss,19.0,6.0,5.0,0.0,10.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-11-08_Watford_Brighton
2018-11-08,Newcastle,Tottenham,1.0,2.0,A,1.0,2.0,A,M Atkinson,15.0,15.0,2.0,5.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-11-08_Newcastle_Tottenham
2018-11-08,Huddersfield,Chelsea,0.0,3.0,A,0.0,2.0,A,C Kavanagh,6.0,13.0,1.0,4.0,9.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-11-08_Huddersfield_Chelsea
2018-11-08,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-11-08_Fulham_Crystal Palace
2018-11-08,Bournemouth,Cardiff,2.0,0.0,H,1.0,0.0,H,K Friend,12.0,10.0,4.0,1.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-11-08_Bournemouth_Cardiff
2018-11-11,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,A,S Attwell,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-11-11_Arsenal_Wolves
2018-11-11,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,K Friend,15.0,6.0,4.0,1.0,7.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,18-19,18-19_2018-11-11_Chelsea_Everton
2018-11-11,Man City,Man United,3.0,1.0,H,1.0,0.0,H,A Taylor,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-11-11_Man City_Man United
2018-11-11,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,P Tierney,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-11-11_Liverpool_Fulham
2018-11-24,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,18-19,18-19_2018-11-24_Fulham_Southampton
2018-11-24,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-11-24_Man United_Crystal Palace
2018-11-24,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,18-19,18-19_2018-11-24_Brighton_Leicester
2018-11-24,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,A Marriner,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,18-19,18-19_2018-11-24_West Ham_Man City
2018-11-24,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,18-19,18-19_2018-11-24_Watford_Liverpool
2018-11-24,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,M Atkinson,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,18-19,18-19_2018-11-24_Tottenham_Chelsea
2018-11-24,Everton,Cardiff,1.0,0.0,H,0.0,0.0,D,P Tierney,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,18-19,18-19_2018-11-24_Everton_Cardiff
2018-11-25,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-11-25_Wolves_Huddersfield
2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,C Pawson,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-11-25_Bournemouth_Arsenal
2018-11-26,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,A Taylor,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,18-19,18-19_2018-11-26_Burnley_Newcastle
2018-11-30,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-11-30_Cardiff_Wolves
2018-12-02,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,17-18,17-18_2018-12-02_Chelsea_West Brom
2018-12-03,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,17-18,17-18_2018-12-03_Stoke_Man City
2018-12-08,Arsenal,Man City,0.0,2.0,A,0.0,1.0,A,M Oliver,9.0,17.0,3.0,8.0,11.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-12-08_Arsenal_Man City
2018-12-08,Liverpool,West Ham,4.0,0.0,H,2.0,0.0,H,A Taylor,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-12-08_Liverpool_West Ham
2018-12-08,Southampton,Burnley,0.0,0.0,D,0.0,0.0,D,G Scott,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,18-19,18-19_2018-12-08_Southampton_Burnley
2018-12-15,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,A Madley,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18-19,18-19_2018-12-15_Watford_Cardiff
2018-12-15,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-12-15_Tottenham_Burnley
2018-12-15,Man City,Everton,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-12-15_Man City_Everton
2018-12-15,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-12-15_Wolves_Bournemouth
2018-12-15,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-12-15_Fulham_West Ham
2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-12-15_Crystal Palace_Leicester
2018-12-15,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-12-15_Huddersfield_Newcastle
2018-12-16,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,18-19,18-19_2018-12-16_Brighton_Chelsea
2018-12-16,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-12-16_Liverpool_Man United
2018-12-16,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,18-19,18-19_2018-12-16_Southampton_Arsenal
2018-12-21,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,18-19,18-19_2018-12-21_Wolves_Liverpool
2018-12-22,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,18-19,18-19_2018-12-22_West Ham_Watford
2018-12-22,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-12-22_Newcastle_Fulham
2018-12-22,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,18-19,18-19_2018-12-22_Huddersfield_Southampton
2018-12-22,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,18-19,18-19_2018-12-22_Man City_Crystal Palace
2018-12-22,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-12-22_Cardiff_Man United
2018-12-22,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,18-19,18-19_2018-12-22_Bournemouth_Brighton
2018-12-22,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,K Friend,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0,18-19,18-19_2018-12-22_Arsenal_Burnley
2018-12-22,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-12-22_Chelsea_Leicester
2018-12-23,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-12-23_Everton_Tottenham
2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,H,C Kavanagh,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-12-26_Tottenham_Bournemouth
2018-12-26,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-12-26_Brighton_Arsenal
2018-12-26,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,18-19,18-19_2018-12-26_Burnley_Everton
2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,18-19,18-19_2018-12-26_Crystal Palace_Cardiff
2018-12-26,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,18-19,18-19_2018-12-26_Fulham_Wolves
2018-12-26,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0,18-19,18-19_2018-12-26_Leicester_Man City
2018-12-26,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,H,G Scott,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,18-19,18-19_2018-12-26_Liverpool_Newcastle
2018-12-26,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,18-19,18-19_2018-12-26_Man United_Huddersfield
2018-12-26,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,18-19,18-19_2018-12-26_Watford_Chelsea
2018-12-27,Southampton,West Ham,1.0,2.0,A,0.0,0.0,D,C Pawson,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,18-19,18-19_2018-12-27_Southampton_West Ham
2018-12-29,Brighton,Everton,1.0,0.0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-12-29_Brighton_Everton
2018-12-29,Fulham,Huddersfield,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,18-19,18-19_2018-12-29_Fulham_Huddersfield
2018-12-29,Leicester,Cardiff,0.0,1.0,A,0.0,0.0,D,S Hooper,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,18-19,18-19_2018-12-29_Leicester_Cardiff
2018-12-29,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-12-29_Liverpool_Arsenal
2018-12-29,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,18-19,18-19_2018-12-29_Tottenham_Wolves
2018-12-29,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,R East,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,18-19,18-19_2018-12-29_Watford_Newcastle
2018-12-30,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,18-19,18-19_2018-12-30_Southampton_Man City
2018-12-30,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,18-19,18-19_2018-12-30_Man United_Bournemouth
2018-12-30,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,D Coote,17.0,11.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,18-19,18-19_2018-12-30_Burnley_West Ham
2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,18-19,18-19_2018-12-30_Crystal Palace_Chelsea
2019-01-01,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,18-19,18-19_2019-01-01_Arsenal_Fulham
2019-01-01,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,18-19,18-19_2019-01-01_Cardiff_Tottenham
2019-01-01,Everton,Leicester,0.0,1.0,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,18-19,18-19_2019-01-01_Everton_Leicester
2019-01-04,Arsenal,Newcastle,2.0,0.0,H,1.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,18-19,18-19_2019-01-04_Arsenal_Newcastle
2019-01-09,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,19-20,19-20_2019-01-09_Everton_Wolves
2019-01-09,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,M Atkinson,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,19-20,19-20_2019-01-09_Arsenal_Tottenham
2019-01-12,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,P Tierney,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,19-20,19-20_2019-01-12_Norwich_Arsenal
2019-01-12,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,G Scott,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,19-20,19-20_2019-01-12_Leicester_Everton
2019-01-12,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Pawson,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,19-20,19-20_2019-01-12_Man United_Aston Villa
2019-01-12,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,19-20,19-20_2019-01-12_Wolves_Sheffield United
2019-01-13,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,18-19,18-19_2019-01-13_Tottenham_Man United
2019-01-13,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0,18-19,18-19_2019-01-13_Everton_Bournemouth
2019-01-14,Man City,Wolves,3.0,0.0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,18-19,18-19_2019-01-14_Man City_Wolves
2019-01-19,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,18-19,18-19_2019-01-19_Watford_Burnley
2019-01-19,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,18-19,18-19_2019-01-19_Southampton_Everton
2019-01-19,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,S Attwell,16.0,9.0,6.0,1.0,11.0,6.0,7.0,10.0,0.0,1.0,0.0,0.0,18-19,18-19_2019-01-19_Newcastle_Cardiff
2019-01-19,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,18-19,18-19_2019-01-19_Man United_Brighton
2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,18-19,18-19_2019-01-19_Liverpool_Crystal Palace
2019-01-19,Bournemouth,West Ham,2.0,0.0,H,0.0,0.0,D,S Hooper,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18-19,18-19_2019-01-19_Bournemouth_West Ham
2019-01-19,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,18-19,18-19_2019-01-19_Arsenal_Chelsea
